ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
810	0,0,0,0,0,0,0,0,1,0	2,1,0,2,1,3,0,0,1,0	0,0,0,0,0,0,0,1,0,1	1,2,1,0,1,2,1,1,0,4	101	150
811	10,8,7,5,9,7,8,5,3,8	2,1,0,2,1,3,0,0,1,0	11,10,7,8,3,5,10,5,5,4	1,2,1,0,1,2,1,1,0,4	150	150
812	1,2,1,0,4,0,1,2,1,2	2,1,0,2,1,3,0,0,1,0	3,2,3,5,0,1,0,2,1,1	1,2,1,0,1,2,1,1,0,4	150	150
813	5,11,4,7,3,7,8,5,7,5	2,1,1,2,1,2,0,0,1,0	6,3,6,11,3,7,7,4,4,3	1,2,0,0,1,2,1,1,0,3	150	150
814	0,0,0,0,0,0,0,0,1,0	11,11,14,12,12,19,19,16,9,21	0,1,0,0,0,0,0,1,0,1	23,12,20,19,12,13,18,23,21,17	101	150
815	10,7,8,5,9,7,8,5,3,8	11,11,14,12,12,19,19,16,9,21	11,12,7,8,5,5,10,5,5,4	23,12,20,19,12,13,18,23,21,17	150	150
816	0,1,1,3,4,1,2,3,0,3	11,11,15,12,12,18,19,16,9,21	3,5,2,3,4,2,1,3,1,6	23,12,19,19,12,13,18,23,21,16	150	150
817	1,1,2,0,4,0,1,2,1,2	11,11,14,12,12,19,19,16,9,21	3,4,3,5,2,1,0,2,1,1	23,12,20,19,12,13,18,23,21,17	150	150
818	5,11,3,7,3,8,8,5,7,5	23,14,20,18,21,16,20,14,9,22	6,3,7,11,3,7,6,4,3,4	18,17,22,18,13,16,16,28,16,31	150	150
819	0,0,0,0,0,1,0,1,0,1	23,14,20,18,21,16,20,14,9,22	0,0,1,1,0,1,0,0,0,1	18,17,22,18,13,16,16,28,16,31	150	150
820	16,14,10,12,12,18,16,14,8,12	10,15,13,19,10,15,11,15,6,17	16,14,20,11,15,8,14,12,15,19	7,14,10,12,14,10,14,20,8,13	150	150
821	0,0,0,0,0,0,0,0,0,0	8,3,13,5,5,6,7,6,5,5	0,0,0,1,0,0,1,0,1,2	13,9,6,16,13,8,8,7,5,4	101	150
822	4,0,0,2,0,3,0,0,0,0	43,22,38,21,35,27,28,36,32,35	0,1,0,0,0,1,0,0,1,0	34,42,16,20,24,42,31,35,46,31	150	150
823	21,14,21,13,15,24,29,22,18,23	9,8,14,5,8,6,10,9,9,18	31,23,18,15,22,28,19,11,25,19	11,9,8,8,10,9,15,11,14,13	150	150
824	20,27,16,12,24,24,24,21,14,23	10,9,14,5,8,6,10,9,8,18	22,14,22,23,21,21,14,21,18,17	9,9,8,9,9,9,15,11,14,13	150	150
825	20,27,16,12,24,24,24,21,15,23	22,29,18,30,24,18,22,21,17,29	23,14,22,23,22,21,14,21,17,17	40,24,26,20,28,21,27,28,29,15	150	150
826	13,23,20,14,16,25,12,16,15,12	22,29,18,30,24,18,22,21,16,29	18,20,19,18,21,20,20,13,13,29	40,24,26,20,28,21,27,28,29,15	150	150
827	3,14,6,9,12,14,11,15,11,7	16,11,11,17,17,7,21,16,20,18	8,4,11,8,5,15,10,7,6,9	18,13,16,9,18,6,21,12,18,21	124	150
828	33,27,28,28,27,31,31,29,29,32	14,22,21,13,16,21,13,12,26,20	25,31,23,30,23,17,35,33,33,39	20,20,14,14,23,18,18,22,25,24	141	150
829	0,0,1,0,1,0,0,0,1,0	3,1,2,0,4,1,3,2,2,2	2,0,0,3,2,0,0,0,1,0	0,0,1,0,1,3,0,5,3,0	150	150
830	251,248,196,215,240,178,200,151,219,247	179,179,172,168,177,153,120,143,184,205	194,168,249,180,255,193,170,236,230,229	158,163,170,176,181,152,150,215,148,196	150	150
831	91,87,61,59,59,66,73,69,60,73	105,71,70,65,60,83,76,88,79,93	84,73,82,77,75,67,74,69,79,72	86,78,62,88,77,87,89,81,80,68	150	150
832	106,111,85,90,96,107,114,86,72,111	80,74,70,61,83,59,84,79,64,85	117,111,79,89,106,104,96,88,111,82	73,63,44,64,57,73,81,79,87,68	144	150
833	38,39,42,52,45,39,36,48,49,52	90,83,60,54,58,62,70,63,59,69	47,50,43,51,46,44,58,51,53,40	77,71,81,73,74,60,72,66,68,71	139	144
834	68,56,38,28,43,28,58,49,42,34	222,183,118,146,163,148,188,171,150,153	43,41,43,45,39,59,43,32,35,36	172,153,144,201,149,168,150,102,118,134	126	140
835	65,54,37,28,42,27,58,49,42,34	402,347,271,247,348,278,325,362,270,289	43,40,43,45,39,59,43,32,35,36	319,270,245,321,284,363,330,259,296,242	126	150
836	30,27,14,21,11,18,17,14,15,22	405,349,272,247,349,279,326,362,270,289	18,15,18,22,22,28,18,11,18,11	319,269,245,321,284,363,330,259,296,242	140	150
837	30,24,14,20,11,17,17,15,16,22	133,163,110,105,122,76,160,129,97,157	18,14,18,21,21,26,18,10,18,11	137,95,94,153,103,113,117,85,99,85	140	150
838	243,203,136,162,174,160,211,199,170,176	133,167,110,106,122,77,159,129,97,157	185,170,166,223,169,188,175,113,129,149	137,96,94,154,104,115,117,86,99,85	150	150
839	402,347,271,247,348,278,325,362,270,289	389,347,276,286,301,300,330,328,309,255	319,268,245,322,284,363,330,259,296,242	282,316,232,378,247,377,317,235,256,213	150	150
840	188,189,103,124,148,115,181,180,147,131	182,186,153,145,147,144,179,195,115,163	141,148,147,182,164,175,120,146,140,97	212,145,135,193,145,174,136,160,165,146	150	150
841	367,431,232,251,314,309,357,319,282,318	284,250,202,201,206,221,274,252,190,240	351,307,279,350,278,325,318,256,280,269	216,203,183,248,195,245,200,173,184,167	150	150
842	27,18,27,12,25,26,18,17,17,20	17,13,13,11,14,14,20,9,10,12	16,17,23,26,15,20,23,18,28,13	10,11,14,15,21,13,10,10,15,16	150	150
843	14,20,10,8,6,11,5,6,6,6	30,33,28,21,31,31,28,29,18,21	5,9,10,9,5,10,6,10,7,7	24,21,21,20,27,32,30,33,36,30	150	150
844	6,11,2,3,7,7,3,8,7,4	22,22,32,30,13,17,30,22,29,27	12,2,5,8,5,2,9,2,5,5	24,32,27,26,25,31,21,32,19,15	144	150
845	7,10,3,5,8,9,5,8,7,5	32,46,25,47,43,41,34,28,29,38	13,3,6,8,8,2,10,2,5,5	45,37,34,28,30,55,27,50,52,45	144	150
846	21,25,18,29,24,20,23,18,16,29	40,24,26,35,25,25,27,13,21,30	23,22,23,42,32,22,20,35,17,35	43,43,26,21,37,45,37,38,37,25	135	150
847	33,40,33,26,43,23,52,25,46,44	3028,3514,4451,4191,5788,4857,3542,3483,3705,3222	37,27,43,35,32,42,21,41,40,44	3705,4451,3375,3818,4008,3169,4439,6156,5672,5602	150	150
848	533,565,572,634,756,835,599,552,661,440	6699,7526,9639,9675,13319,11248,7953,8170,8656,7488	452,712,581,650,615,496,744,900,879,910	7953,10379,7545,8611,9002,7149,10138,13713,12964,12706	150	150
849	3671,4012,5188,5484,7531,6391,4411,4688,4951,4266	1,0,3,3,1,1,5,0,3,3	4248,5928,4170,4793,4994,3980,5699,7557,7292,7104	3,3,0,2,2,4,1,3,1,0	150	111
850	3671,4012,5188,5484,7531,6391,4411,4687,4951,4266	812,921,1091,935,1231,1096,857,828,936,951	4248,5928,4170,4793,4994,3980,5700,7557,7292,7104	841,1086,872,1006,938,771,1000,1616,1530,1581	150	111
851	3671,4012,5188,5484,7531,6391,4411,4688,4951,4266	551,704,724,672,869,783,620,573,656,626	4248,5928,4170,4793,4994,3980,5699,7557,7292,7104	578,729,620,613,635,521,755,1080,1090,1048	150	150
852	604,684,786,808,1031,992,750,735,767,504	812,918,1091,934,1232,1095,854,828,934,949	662,963,784,817,820,658,951,1246,1132,1163	838,1084,872,1006,937,769,1001,1615,1530,1580	150	111
853	604,684,786,808,1031,992,750,736,767,504	1,0,3,3,2,0,2,0,1,2	662,963,784,817,820,658,950,1246,1132,1163	2,1,0,2,2,2,2,2,1,0	150	111
854	1,0,3,3,1,1,5,0,3,3	551,704,724,672,869,783,620,573,656,626	3,3,0,2,2,4,1,3,1,0	578,729,620,613,635,521,755,1080,1090,1048	111	150
855	2089,2345,2995,2958,4208,3492,2439,2417,2552,2050	312,397,465,385,489,450,361,336,399,379	2476,3063,2226,2648,2759,2216,3107,4097,3645,3585	349,442,389,381,383,305,459,694,648,647	111	108
856	55,59,48,74,50,41,66,59,53,66	54,61,72,47,55,47,67,56,39,67	42,48,59,74,54,67,63,54,70,57	75,40,47,57,69,58,56,58,47,51	150	120
857	20,11,16,15,19,16,23,15,17,17	35,33,33,23,17,19,23,25,13,32	15,16,23,22,10,17,21,19,12,15	34,34,20,28,13,27,20,22,19,17	150	150
858	50,65,46,62,49,39,42,36,50,65	79,61,65,73,89,60,77,64,50,71	45,47,62,43,42,66,35,70,54,61	96,74,66,91,63,57,64,63,67,68	150	150
859	73,74,51,56,62,65,55,47,49,64	68,66,56,55,68,63,62,46,54,82	71,58,61,71,70,67,65,70,72,86	75,77,57,73,50,55,63,58,60,62	150	150
860	0,0,0,0,0,0,0,0,0,0	28,20,25,26,21,31,28,37,23,28	0,1,0,0,0,1,1,0,0,0	23,36,23,20,22,27,40,38,33,21	150	150
861	27,16,30,48,37,32,28,25,23,20	51,33,37,44,56,31,42,30,38,25	30,27,35,36,31,33,31,41,49,29	40,39,29,34,37,35,40,36,49,36	135	141
862	20,26,30,34,28,17,22,21,17,37	41,34,56,50,49,54,40,49,49,45	28,17,26,15,28,22,45,40,33,28	53,38,51,48,35,38,46,56,59,56	141	150
863	2,1,3,0,4,0,3,3,4,2	0,1,1,0,0,2,1,0,0,1	2,1,1,1,1,2,3,0,2,6	0,0,0,1,0,1,1,0,0,0	150	150
865	10,18,14,15,15,12,10,24,13,21	38,40,34,47,53,55,40,34,30,44	17,15,11,15,10,13,22,17,19,16	50,31,37,43,43,49,36,64,73,53	102	150
866	26,12,17,12,27,20,16,10,18,15	14,14,11,8,14,13,16,10,7,7	20,14,21,23,13,13,8,15,23,12	3,17,14,7,18,15,15,18,12,8	150	150
867	8,6,10,9,12,4,5,8,7,2	11,9,10,12,14,8,9,9,9,8	7,8,5,10,7,9,11,7,6,16	6,15,11,17,9,11,11,12,11,9	150	150
868	24,16,13,28,21,18,25,11,11,20	19,19,16,20,21,23,24,13,12,17	8,18,11,13,17,19,9,17,13,10	16,20,13,16,19,19,8,14,18,22	150	150
870	47,37,29,30,32,29,36,35,25,25	8,13,12,11,8,9,12,10,11,11	40,36,29,37,14,23,28,41,18,30	13,12,14,9,9,12,13,5,10,13	150	137
871	7,6,5,5,3,5,9,5,5,2	37,20,29,27,30,27,20,26,28,20	8,5,3,8,6,5,7,7,11,3	28,38,36,33,32,25,23,36,34,31	150	150
872	37,45,47,36,44,45,31,51,29,46	16,28,17,18,23,12,10,12,21,22	43,50,38,47,38,40,40,60,51,49	12,13,26,17,11,13,17,20,25,22	150	150
873	42,25,37,27,40,28,33,37,21,49	17,17,20,21,21,16,15,18,19,25	25,32,34,26,27,37,39,47,45,53	12,20,22,23,12,15,11,28,27,20	150	118
874	28,20,15,28,21,23,20,19,20,33	24,26,22,24,20,28,19,31,16,34	31,24,19,18,19,14,23,24,24,22	20,17,16,18,18,24,12,21,19,32	150	150
875	28,20,15,28,21,23,20,19,20,33	0,0,0,0,1,0,0,0,0,0	31,24,19,18,19,14,23,24,24,22	0,0,0,0,0,0,0,0,0,0	150	150
876	38,40,33,35,39,39,33,42,28,39	35,38,29,27,30,31,33,34,37,41	46,32,33,38,36,27,34,43,46,39	35,36,34,53,33,25,36,37,33,32	150	150
877	17,13,13,21,18,17,21,19,21,21	6,10,12,19,10,16,12,20,14,17	19,27,16,23,20,30,25,16,17,13	10,16,12,14,15,19,13,17,13,9	150	150
878	20,23,29,17,16,24,23,25,22,31	10,23,20,16,22,19,19,23,21,16	21,23,20,25,19,25,24,40,29,16	16,16,21,13,13,16,13,14,21,14	149	150
879	207,215,159,196,206,178,202,233,189,262	0,1,0,0,0,0,0,0,1,1	244,224,202,159,210,210,246,198,209,159	1,1,1,0,2,0,0,0,2,3	150	150
880	207,215,159,196,206,178,202,233,189,262	1295,1196,948,1163,1046,1103,1215,1143,993,1063	244,224,202,159,210,210,246,198,209,159	1255,1096,1033,1035,1088,1126,1029,1059,1119,889	150	150
881	3,4,4,5,4,3,2,2,3,2	2,5,3,1,4,1,7,3,6,7	5,5,4,4,2,4,6,2,3,6	4,7,9,3,5,4,7,3,3,1	150	150
882	3,4,6,3,4,7,3,6,2,8	6,5,2,3,4,4,4,1,6,4	3,5,3,2,6,5,4,7,3,8	1,4,7,1,2,3,1,3,3,1	150	150
883	10,14,5,11,19,9,11,14,14,9	19,12,17,8,16,15,10,9,17,15	14,19,9,13,7,8,11,14,13,17	21,13,15,9,14,12,13,14,9,15	150	150
884	32,28,27,27,27,25,31,27,18,34	30,29,14,29,27,30,36,20,15,30	23,25,20,40,20,25,27,36,27,34	31,23,31,20,22,20,31,29,28,24	112	150
885	41,34,52,40,39,41,37,32,28,46	38,35,44,30,28,22,28,30,17,31	38,50,39,41,38,37,34,43,32,42	30,35,23,24,24,31,38,34,29,37	150	150
886	133,125,109,120,123,133,115,96,138,143	153,154,137,165,172,158,151,147,174,160	113,121,120,125,113,113,136,159,145,128	133,159,142,147,176,142,168,185,176,160	150	150
887	7,9,12,7,16,10,14,11,14,11	59,49,34,41,46,32,49,40,33,40	8,9,11,8,10,10,9,14,17,16	48,57,38,48,51,27,48,49,48,54	150	150
888	329,313,314,269,318,339,332,284,293,301	1138,1019,978,893,1218,1058,1022,994,901,1155	324,338,359,307,281,248,345,416,409,376	1058,1081,1036,919,1007,900,1110,1269,1497,1346	136	150
889	178,155,157,141,162,213,155,194,137,123	379,380,362,346,408,407,411,396,323,383	192,182,119,141,158,122,172,159,205,186	395,423,404,363,348,330,433,476,480,421	150	138
890	37,69,40,21,49,51,49,52,42,38	256,244,188,228,274,315,279,255,274,228	48,50,40,43,37,45,56,51,49,57	314,304,268,248,272,239,290,246,302,257	117	150
891	8,10,14,9,7,13,8,5,9,17	8,4,5,3,7,9,5,5,4,6	12,11,13,9,7,6,10,8,11,5	8,12,13,3,2,7,7,7,12,8	150	150
892	32,36,23,39,36,48,32,30,30,41	24,15,17,20,17,17,37,22,19,21	31,39,37,31,24,28,42,32,39,29	20,23,25,28,26,20,15,24,19,17	150	150
893	806,833,642,619,785,657,772,724,510,719	58,43,30,31,53,52,37,44,38,42	712,687,611,740,621,900,716,582,581,608	47,45,40,51,41,51,54,47,66,49	127	114
894	579,540,408,387,520,446,543,444,355,523	320,350,293,235,269,236,320,262,228,345	498,458,425,483,447,582,505,487,456,374	296,296,274,267,259,341,309,361,260,293	150	138
895	49,37,49,38,38,42,42,45,46,55	38,31,32,30,32,39,56,26,36,35	27,38,55,39,36,38,52,64,67,62	47,52,33,34,40,49,35,40,51,49	150	141
896	56,54,42,45,48,29,67,49,61,53	70,45,46,48,48,39,54,53,45,41	61,56,61,38,61,74,57,54,49,50	47,46,43,60,51,36,49,41,48,46	141	150
897	57,57,48,45,41,45,58,54,29,52	13,6,5,1,4,7,3,10,4,6	47,53,41,55,51,39,48,67,69,37	1,7,10,8,8,5,4,12,2,7	150	150
898	57,57,48,45,41,45,58,54,29,52	44,38,35,29,40,41,39,36,41,40	47,53,41,55,51,39,48,67,69,37	39,41,30,39,40,41,43,40,35,43	150	150
902	4,3,5,7,8,15,16,6,7,19	15,11,17,10,27,19,22,19,7,12	7,12,4,6,5,9,6,15,17,11	13,21,18,9,23,20,18,26,16,19	150	150
904	23,10,6,10,8,4,10,17,8,4	10,8,7,5,1,4,11,5,3,8	9,16,12,13,8,15,14,7,5,12	7,14,8,11,8,10,6,9,8,4	150	150
905	66,71,69,43,64,51,66,53,54,69	64,70,78,52,76,59,67,47,69,80	51,54,78,67,73,59,77,57,77,78	84,68,56,75,89,60,65,64,88,78	150	150
906	37,51,36,37,37,40,32,33,22,32	54,71,65,41,51,47,62,55,80,61	33,25,23,39,46,38,35,50,52,50	43,51,58,59,49,51,50,68,66,60	150	147
907	48,58,50,46,51,62,54,49,52,54	36,58,30,41,48,38,35,47,41,43	50,49,53,61,42,36,50,38,60,59	35,46,37,47,41,44,36,39,39,51	150	150
908	11,12,12,10,19,9,6,12,9,12	3,7,5,8,10,4,8,9,4,7	13,10,14,15,17,8,14,24,9,9	5,9,6,7,10,10,7,11,8,7	150	142
909	8,0,1,1,1,1,0,2,2,2	70,66,57,46,70,56,59,53,60,80	6,5,2,1,1,2,1,4,5,1	69,48,58,52,80,53,68,68,73,62	150	150
910	16,12,6,9,11,16,14,11,8,15	70,66,57,46,70,56,59,53,60,80	18,11,11,13,7,12,9,8,15,6	69,48,58,52,80,53,68,68,73,62	133	150
911	11,19,11,10,7,14,14,18,13,14	15,13,19,12,17,14,20,12,11,15	10,13,10,16,14,11,11,14,7,10	20,16,14,21,17,18,13,12,22,18	150	150
912	12,18,11,10,7,14,13,17,13,14	8,8,4,9,8,5,11,3,10,2	10,12,10,16,14,11,11,14,7,10	7,8,5,9,4,13,11,8,6,3	150	150
913	4,1,1,1,1,1,2,3,3,1	15,13,19,12,17,14,20,12,11,15	2,2,0,2,0,2,0,1,0,2	20,16,14,21,17,18,13,12,22,18	150	150
914	14,8,9,11,7,9,10,4,6,8	15,13,19,15,17,14,20,12,11,15	15,11,11,9,10,9,14,6,9,11	22,16,13,21,17,20,13,13,21,19	150	150
915	15,11,8,14,8,10,10,6,4,8	7,9,4,7,6,4,12,3,10,2	13,12,11,10,11,12,17,7,9,11	6,9,4,6,4,10,8,7,5,3	150	150
916	12,10,1,2,3,9,5,5,6,6	8,8,5,7,7,5,12,2,12,2	8,11,4,2,5,3,4,10,7,7	8,10,4,6,4,12,8,7,5,4	150	150
917	68,67,53,43,69,52,73,57,57,81	67,63,52,48,57,58,76,58,37,88	73,53,57,75,68,57,69,68,60,54	59,72,55,58,50,69,52,73,83,56	150	150
918	34,23,33,29,35,36,38,40,27,33	20,27,13,16,32,23,26,20,20,21	31,34,27,33,41,27,34,29,32,23	24,21,24,23,22,24,28,27,29,16	150	150
919	21,13,17,16,9,15,20,8,11,11	21,21,19,16,33,17,21,19,21,21	12,13,7,19,13,5,10,11,11,9	16,15,19,19,18,17,23,20,17,19	150	150
920	4,3,4,5,3,6,3,3,2,8	0,0,1,0,1,0,0,0,0,0	3,2,6,2,2,4,7,2,5,2	0,0,0,0,1,1,0,0,0,0	134	150
921	28,18,31,21,20,16,15,18,19,15	30,22,28,21,39,28,22,27,19,27	23,21,12,15,23,19,18,15,20,12	31,22,20,16,33,26,22,40,25,22	150	146
922	2,7,6,5,6,9,6,7,3,7	10,14,12,11,10,8,14,18,11,6	7,9,11,5,8,7,13,3,5,5	8,10,6,12,12,12,6,13,11,9	150	150
923	6,4,3,3,5,6,3,5,0,7	3,5,2,4,5,3,2,1,2,7	8,3,7,4,4,7,10,5,3,2	3,7,5,0,1,5,4,6,4,2	150	150
924	96,111,92,57,92,94,94,80,58,98	9,13,17,8,12,23,14,14,6,9	83,70,76,83,59,85,83,73,86,95	12,11,11,13,6,7,11,11,19,23	125	150
925	61,94,40,57,56,45,57,58,46,52	63,73,70,44,50,53,71,64,48,50	57,40,53,57,43,73,58,37,55,41	60,35,36,72,48,59,59,41,50,35	150	150
926	22,34,30,26,26,39,25,28,17,41	135,119,103,102,115,94,112,112,101,142	27,51,32,23,25,24,44,21,28,24	113,119,100,103,124,128,91,118,151,140	104	113
927	14,10,16,21,17,12,7,6,6,20	135,119,103,102,115,94,112,112,101,142	12,8,9,11,14,8,13,12,11,20	113,119,100,103,124,128,91,118,151,140	150	113
928	173,177,197,175,144,188,207,189,204,194	248,276,226,342,292,254,286,281,323,281	208,173,212,192,222,207,211,209,207,161	280,252,283,275,337,278,269,304,284,288	150	150
929	44,46,34,44,56,48,47,37,51,51	215,192,207,197,163,200,242,204,186,244	50,52,47,36,58,55,53,57,46,22	220,190,205,197,237,216,230,284,266,204	93	150
930	298,278,312,344,316,385,294,331,361,321	234,242,218,261,230,220,240,202,257,249	292,309,300,273,392,266,295,328,313,260	240,220,211,224,302,281,234,262,273,208	150	150
931	291,278,293,330,250,297,284,297,300,305	174,189,197,158,151,185,197,139,187,207	282,272,289,301,377,287,321,327,365,313	196,175,184,160,224,184,173,200,213,137	150	150
932	187,172,189,180,178,223,186,192,194,186	301,278,312,348,317,385,296,332,364,321	180,206,178,200,218,205,201,248,194,181	293,310,301,275,392,266,296,331,314,261	150	150
933	163,172,177,186,171,150,150,164,206,203	178,186,180,172,168,158,197,180,196,203	172,171,171,165,255,185,165,204,183,171	182,170,163,155,233,180,214,178,256,163	150	136
934	218,235,192,207,179,199,181,196,181,211	207,224,208,225,207,198,221,207,219,294	210,203,191,208,277,197,206,237,225,204	197,183,237,206,254,234,198,290,288,229	150	150
935	133,141,123,125,128,109,148,110,164,106	164,172,179,186,170,150,150,164,207,203	135,130,128,123,146,146,150,116,143,109	173,170,170,165,256,186,166,205,184,171	135	150
936	103,105,90,100,89,83,87,87,102,99	217,230,191,207,178,198,182,195,178,209	99,94,78,88,111,88,84,90,111,86	208,203,190,205,271,195,206,234,220,199	150	135
938	2,6,7,0,7,5,4,3,9,5	5,1,10,2,4,7,8,3,2,3	1,1,3,4,4,1,4,8,4,3	4,5,4,2,4,4,4,4,10,6	114	126
941	12,16,7,10,11,11,16,12,2,7	11,16,5,11,7,16,15,16,14,10	17,14,7,11,3,10,9,4,12,5	8,7,13,12,8,13,11,14,12,13	150	150
942	8,12,6,3,6,2,8,8,5,3	57,46,55,45,38,58,63,41,42,56	8,8,8,5,3,8,3,6,6,8	47,54,54,49,45,50,58,61,56,55	150	150
943	5,7,4,5,5,4,7,6,6,7	8,13,19,10,11,14,9,11,9,14	5,8,3,6,7,7,7,6,9,12	10,21,12,17,14,12,14,16,19,14	150	150
944	19,19,17,4,7,9,10,12,15,8	37,48,26,21,30,25,42,40,24,44	15,14,18,17,10,8,6,20,19,12	41,40,34,42,33,43,39,35,29,47	150	150
945	31,47,27,22,37,25,27,30,32,37	58,94,63,50,47,41,61,58,43,74	27,26,37,33,29,38,21,36,33,35	88,36,55,77,59,45,47,70,75,66	150	150
946	32,18,45,32,45,35,31,32,33,29	53,43,52,46,51,50,41,39,33,46	41,23,23,37,23,18,24,40,44,48	49,37,47,45,42,30,43,60,57,60	150	150
947	27,27,33,22,43,33,29,25,34,37	9,9,12,4,14,16,10,14,21,9	27,28,22,28,25,20,36,46,43,30	19,11,9,13,12,9,12,10,20,11	150	150
948	176,214,184,243,242,139,161,176,122,283	245,274,254,248,223,178,255,195,231,266	267,191,159,162,232,224,268,237,212,146	291,245,260,248,239,276,222,282,241,212	150	150
949	277,390,329,390,387,183,223,252,180,484	117,173,176,230,185,43,61,116,59,312	411,246,275,226,306,365,437,347,325,240	325,166,171,114,179,200,274,206,190,132	150	150
950	40,35,24,26,24,39,44,27,37,39	29,36,34,28,30,40,42,29,25,36	40,36,44,24,38,31,37,38,50,25	41,32,39,33,25,22,36,49,39,48	150	150
951	27,27,21,20,18,36,28,37,30,24	7,11,5,9,3,8,9,5,8,9	21,36,28,23,19,29,21,32,34,29	13,3,6,10,7,8,8,9,12,14	150	150
952	26,24,19,19,17,35,27,34,28,22	21,13,9,13,11,24,14,17,12,23	19,32,24,20,19,28,18,25,30,26	21,12,10,16,24,18,15,16,24,23	150	150
953	26,25,19,19,17,35,27,35,28,23	19,18,10,15,13,20,20,12,12,9	19,32,24,21,18,28,18,27,31,26	13,13,13,13,10,19,20,13,15,11	150	150
954	25,36,31,26,32,41,42,26,20,33	19,21,12,16,14,21,19,15,14,11	43,31,40,32,23,21,35,53,39,48	15,17,17,16,11,20,23,20,19,14	150	150
955	7,13,13,15,11,7,18,19,7,17	25,29,15,24,16,27,27,17,19,17	26,14,11,14,12,22,17,12,17,16	26,16,17,23,17,27,27,20,27,25	150	150
956	62,55,46,35,57,42,71,44,51,53	160,141,153,148,190,158,177,142,145,131	61,49,53,35,58,48,61,54,70,50	191,156,127,163,145,169,126,163,157,145	126	150
957	6,8,6,2,5,2,3,9,9,7	160,141,153,148,190,158,177,142,145,131	4,11,5,6,2,2,5,9,3,7	191,156,127,163,145,169,126,163,157,145	150	150
958	62,55,46,35,57,42,71,44,51,53	0,0,0,0,0,2,0,0,0,0	62,49,52,35,57,48,61,54,70,51	0,0,0,1,0,0,0,0,0,0	126	117
959	86,96,79,70,101,91,79,81,74,112	95,89,82,74,107,81,69,100,68,109	102,84,112,88,99,76,80,84,96,68	110,76,91,61,102,65,85,92,85,76	150	150
960	120,90,70,61,84,86,61,81,63,142	114,92,82,81,120,105,81,92,68,97	133,90,97,77,93,73,97,94,92,91	128,86,100,94,92,82,99,114,95,87	150	150
961	62,57,32,38,71,61,33,46,45,39	86,96,79,70,101,91,78,81,75,112	48,52,49,53,41,58,54,33,62,43	102,82,112,88,99,76,80,84,96,68	150	150
962	89,81,66,61,76,58,80,67,58,73	186,191,166,144,169,195,193,174,126,165	67,72,44,75,61,59,68,71,83,61	157,168,145,166,155,143,115,168,163,143	150	150
963	0,0,0,0,0,3,0,0,0,0	186,191,166,144,169,195,193,174,126,165	0,0,0,0,1,1,0,0,0,0	157,168,145,166,155,143,115,168,163,143	140	150
964	21,41,23,31,30,34,27,28,20,20	7,7,4,10,7,7,5,7,6,4	24,36,22,29,23,24,39,28,26,22	6,13,16,9,7,5,5,11,6,11	150	132
965	26,42,31,32,32,42,29,30,22,21	2,2,0,2,2,1,1,1,0,0	26,41,26,32,29,26,40,33,30,26	1,1,3,2,1,1,2,4,6,2	150	132
966	27,48,30,45,38,43,41,35,25,29	27,26,16,19,26,33,24,19,14,15	32,60,28,36,32,33,50,40,36,30	23,22,24,24,11,21,21,41,22,30	150	108
967	8,12,4,16,10,6,10,9,15,12	3,10,9,12,5,9,4,5,1,6	15,10,14,13,9,5,10,14,14,17	5,9,1,8,8,4,9,4,6,7	132	108
968	7,9,4,12,8,5,8,9,15,11	20,14,19,13,11,21,15,15,7,11	14,10,10,11,8,3,8,10,8,14	17,14,18,19,12,12,15,27,15,24	132	108
969	22,26,15,14,14,19,16,14,16,19	0,1,2,0,0,0,0,0,0,0	18,16,11,17,20,17,15,14,18,14	1,1,1,0,1,0,1,0,0,0	127	133
970	22,26,15,14,14,19,16,14,16,19	16,8,8,11,11,8,18,12,13,14	18,16,11,17,20,17,15,14,18,14	12,19,14,8,17,12,16,9,15,7	127	150
971	16,9,11,9,15,10,21,11,17,13	374,413,297,355,260,245,347,331,301,410	23,15,10,6,8,21,15,9,4,12	431,237,311,342,357,307,295,417,353,326	150	150
972	243,229,180,221,179,158,160,179,166,287	372,413,296,354,260,245,347,331,299,410	256,176,197,193,224,200,203,200,192,191	431,236,310,343,356,306,292,417,353,325	150	150
973	256,261,211,273,230,208,247,203,217,300	404,478,359,387,288,293,364,329,333,465	298,207,225,252,287,255,232,250,239,239	524,313,341,371,389,371,435,438,369,403	150	150
974	36,38,18,19,35,30,33,33,24,32	138,143,128,87,129,132,130,142,98,145	42,41,21,30,20,39,19,30,24,24	137,158,109,149,108,142,115,107,124,144	108	150
975	42,49,31,22,44,27,69,47,34,44	167,161,158,122,160,151,150,152,120,143	35,32,25,45,35,37,26,36,29,38	141,132,136,147,114,142,126,148,151,180	144	93
978	75,67,62,56,64,62,68,72,61,65	31,34,33,19,22,22,30,24,16,33	63,76,61,80,73,73,78,64,82,69	29,38,25,34,33,36,33,28,39,17	111	117
979	4,13,3,6,7,5,6,10,6,14	8,10,6,10,4,7,2,8,3,4	8,5,3,4,9,5,4,5,8,9	11,7,6,9,8,8,3,12,2,4	144	150
