ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
428	80,69,47,68,63,62,79,81,53,61	38,39,16,29,37,35,33,27,18,37	66,89,71,66,65,84,51,61,64,62	35,22,18,23,26,29,24,29,22,24	464	132
429	60,47,27,46,46,46,43,50,30,36	38,39,16,29,37,35,33,27,18,37	48,64,40,45,34,54,32,40,38,42	35,22,18,23,26,29,24,29,22,24	128	132
430	58,45,27,46,43,45,44,48,27,36	79,68,61,49,59,68,68,40,42,66	44,61,39,43,34,53,30,39,34,40	67,59,61,51,38,47,50,50,64,69	128	141
431	6,6,7,7,4,10,10,10,6,9	48,38,33,38,42,44,53,38,39,54	11,7,11,8,6,13,7,4,9,10	40,42,40,43,42,56,67,53,55,64	195	231
432	36,50,35,25,39,34,43,27,22,35	33,35,37,34,49,34,53,47,39,33	47,32,26,39,45,33,43,26,29,26	35,38,27,28,29,39,31,30,41,31	139	171
433	2,2,3,3,2,10,2,2,2,6	10,5,16,11,24,12,11,9,8,12	4,5,4,4,7,8,2,6,7,6	5,17,15,14,16,7,9,11,15,12	124	222
435	18,19,8,20,9,14,17,3,19,10	7,8,7,10,9,11,4,7,5,8	16,10,14,14,9,15,20,14,17,13	5,3,4,9,9,4,6,12,8,9	172	131
436	29,30,28,15,23,21,28,16,25,34	9,7,12,16,9,8,6,5,7,8	34,29,22,25,23,23,27,22,23,16	10,11,15,7,6,8,10,16,9,13	200	196
437	22,30,19,16,24,23,36,15,12,12	19,27,19,13,15,15,17,18,8,22	22,31,12,12,17,18,25,30,32,18	17,16,24,18,18,16,23,20,18,26	179	158
438	9,15,13,8,13,17,7,9,6,4	16,9,18,13,17,20,19,20,10,7	12,17,14,14,7,9,8,7,10,9	10,16,16,16,12,16,14,20,20,18	197	180
440	9,11,11,6,9,12,5,0,6,6	41,29,37,33,34,34,36,33,34,39	8,10,6,6,11,5,7,6,9,13	35,32,35,28,25,30,24,29,46,33	168	208
441	201,181,140,160,181,152,182,216,133,137	202,189,134,146,178,147,178,160,161,178	158,186,167,185,164,149,164,128,134,118	135,157,127,207,164,138,124,172,180,144	165	159
442	154,158,113,108,133,130,163,153,101,119	144,136,95,99,96,99,138,125,83,109	123,132,120,141,118,109,108,118,117,105	99,127,106,102,90,100,109,93,122,114	206	165
443	106,118,87,90,108,112,140,101,85,84	144,136,95,99,96,99,138,125,83,109	91,110,99,104,95,98,94,84,94,71	99,127,106,102,90,100,109,93,122,114	498	165
444	4,4,0,1,0,2,0,1,2,3	56,39,45,44,48,56,76,56,55,19	0,1,0,1,0,0,3,1,3,0	21,69,53,59,51,76,48,20,30,43	151	338
445	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	112	231
446	64,74,71,64,72,64,106,73,68,58	149,138,131,137,152,146,165,164,145,137	86,62,55,73,90,52,83,68,71,71	151,142,123,135,144,151,151,122,118,111	243	267
447	205,198,158,162,206,158,198,161,179,239	436,424,408,393,430,413,457,410,395,440	209,174,226,206,178,178,188,227,201,258	423,386,395,413,419,412,431,443,449,465	204	173
448	0,0,0,0,0,0,0,0,0,0	43,57,35,29,32,37,52,32,31,29	0,0,0,1,1,0,0,0,0,0	35,31,21,43,29,67,36,33,22,12	119	250
449	1,8,2,2,4,1,3,3,3,2	47,65,41,32,38,42,59,37,33,29	3,0,0,5,9,5,5,5,4,3	39,37,24,45,30,68,38,35,26,15	119	250
450	0,0,0,1,0,0,0,0,0,1	5,3,5,3,0,2,2,0,2,2	0,0,0,0,0,1,0,0,0,0	4,1,2,3,4,1,1,3,0,1	107	119
451	62,85,77,52,55,57,52,62,47,64	59,37,36,35,29,37,40,33,39,40	62,74,61,62,63,60,65,105,71,78	41,26,23,39,31,34,33,45,44,50	182	190
452	0,0,0,0,0,0,0,0,2,0	0,1,1,0,0,1,2,2,2,1	0,0,0,0,0,1,0,0,0,0	1,0,3,1,1,1,2,1,3,2	166	190
453	51,48,27,32,32,40,47,39,29,51	53,62,37,52,54,54,63,62,38,60	43,42,44,45,25,33,44,32,38,34	60,40,47,58,40,55,60,45,58,44	192	157
454	11,10,5,6,8,8,7,9,6,3	18,19,19,11,15,15,10,19,15,20	3,9,10,6,9,7,12,6,12,5	20,15,18,18,9,13,13,15,17,12	254	233
455	168,157,130,144,183,145,185,124,127,161	129,125,110,108,105,116,102,87,89,103	155,162,118,139,131,152,161,180,146,157	118,86,95,116,117,96,96,116,107,94	256	242
456	118,151,119,126,159,134,144,128,111,112	130,125,110,108,106,116,102,87,89,103	120,130,106,168,114,133,124,143,138,111	118,86,96,115,117,96,96,116,107,94	210	242
457	134,146,128,125,123,134,113,109,119,108	244,218,214,193,220,201,208,223,189,204	144,116,95,123,132,131,93,130,135,138	235,219,182,254,185,179,251,227,229,230	242	300
458	139,215,127,118,114,110,99,140,139,144	103,110,107,108,104,130,101,128,84,84	169,148,132,200,132,137,153,199,197,210	117,110,96,119,114,103,111,141,128,133	234	185
459	14,27,32,26,11,16,24,37,20,21	14,19,22,24,18,20,18,28,20,18	31,24,13,24,24,15,14,33,21,19	13,16,24,18,20,17,20,25,22,14	214	222
460	2,0,1,0,1,0,0,0,1,0	1,0,3,1,6,2,2,2,0,0	1,3,1,0,0,0,0,0,2,0	0,1,2,1,0,0,0,3,5,2	156	147
461	36,34,49,21,39,43,43,37,29,31	0,1,2,0,0,0,3,0,1,2	27,44,29,53,22,39,30,49,50,40	1,4,0,2,0,1,2,1,3,1	186	160
462	44,51,44,34,45,34,32,34,43,54	24,23,34,15,22,28,32,27,17,26	40,62,41,32,34,42,42,37,37,37	23,24,20,38,16,27,18,36,32,31	186	186
463	240,266,180,183,183,193,232,177,173,201	24,23,34,15,22,28,32,27,17,26	194,224,181,195,209,203,197,209,219,203	23,24,20,38,16,27,18,36,32,31	186	186
464	240,266,180,183,183,193,232,177,173,201	44,51,44,34,45,34,32,34,43,54	194,224,181,195,209,203,197,209,219,203	40,62,41,32,34,42,42,37,37,37	186	186
465	303,323,264,262,302,237,310,317,226,278	153,156,140,119,117,115,137,129,97,152	337,277,253,327,294,326,280,296,270,294	141,122,127,105,130,138,121,133,141,143	210	157
466	19,19,36,44,34,56,16,18,28,24	22,17,27,41,38,53,19,30,20,15	29,25,22,34,31,13,54,53,29,25	47,20,27,33,24,10,58,43,43,25	201	182
467	23,18,29,19,25,17,17,14,21,25	67,71,67,65,76,78,73,65,52,66	16,25,18,24,10,24,16,21,26,26	73,69,67,70,55,75,68,74,62,65	168	133
468	164,175,153,130,155,150,167,155,126,121	107,110,99,110,109,97,117,110,119,107	191,148,119,171,159,148,151,140,139,149	91,119,82,112,86,109,112,108,131,108	188	143
469	188,184,151,173,191,185,192,156,167,191	117,147,126,102,140,133,122,118,118,133	182,161,178,167,174,199,181,177,197,181	119,145,122,136,127,150,153,156,113,130	258	141
470	52,63,51,53,53,43,53,45,46,49	2,11,13,7,10,9,11,10,5,4	56,55,52,50,56,50,51,58,51,39	5,11,7,9,6,6,6,10,13,9	229	108
471	107,107,64,64,54,73,83,68,63,80	77,86,57,62,87,74,96,70,82,77	99,77,70,74,79,94,81,80,91,79	91,58,80,74,57,94,78,70,68,54	123	114
472	90,87,73,71,69,76,85,58,62,103	79,89,62,58,87,74,95,69,79,76	99,63,61,109,64,75,57,82,70,62	90,57,77,81,57,96,76,74,62,62	114	114
473	348,317,257,198,274,279,318,265,209,310	357,343,248,227,282,253,321,266,231,291	289,263,216,288,242,306,262,229,238,222	307,233,245,292,247,296,295,253,269,241	216	268
474	76,74,67,60,52,58,62,38,45,59	2,1,2,2,2,2,3,2,0,1	68,61,66,40,52,68,45,70,57,63	2,1,1,5,1,0,0,2,0,1	393	189
475	77,76,69,61,55,58,68,38,46,62	0,0,2,2,2,2,3,2,0,0	71,61,67,40,52,68,45,70,59,65	2,1,1,5,0,0,0,1,0,1	393	189
476	1,2,3,2,2,3,2,6,2,3	3,1,2,4,1,4,0,6,0,0	2,1,3,7,0,5,3,3,3,4	2,2,1,4,2,0,3,1,3,0	189	207
477	1,0,2,2,2,4,1,3,2,2	18,22,16,16,22,23,21,24,25,21	2,1,2,7,0,2,1,1,3,2	23,21,8,12,20,22,23,33,24,15	189	157
478	4,2,2,2,2,4,0,3,0,1	12,15,7,7,12,13,8,14,9,8	2,2,1,3,2,2,1,1,2,0	14,11,3,3,11,13,15,19,12,10	207	157
479	16,9,5,12,12,9,14,5,3,6	57,46,33,27,32,36,60,33,32,49	5,3,5,5,5,9,7,8,6,3	47,25,31,42,37,38,48,34,60,25	127	247
480	54,70,79,62,55,40,69,63,72,89	70,63,66,44,54,80,76,44,53,52	60,54,70,63,68,69,50,76,78,79	81,50,55,50,61,70,61,70,90,62	262	219
481	0,0,1,0,0,0,1,0,0,0	0,0,0,1,0,0,0,0,1,0	0,1,0,0,1,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	234	106
482	7,3,7,14,12,12,7,7,11,14	2,2,5,2,6,1,2,1,1,0	11,13,10,11,8,10,12,10,11,6	4,8,3,3,5,1,2,5,5,1	170	132
484	29,22,18,15,24,8,27,17,12,23	7,11,8,9,15,14,14,6,8,13	15,17,16,18,25,17,14,13,24,19	4,11,10,10,3,9,12,8,9,8	238	148
485	81,75,55,79,62,51,58,76,59,53	179,160,132,139,133,143,158,136,177,146	71,68,71,72,76,78,87,58,64,64	152,147,140,159,147,150,146,148,158,150	228	384
486	22,20,14,28,24,27,26,29,22,27	57,85,75,60,76,85,84,97,63,92	32,27,14,28,20,16,29,15,27,21	83,72,68,85,84,89,76,82,84,99	143	130
488	7,6,4,9,3,8,6,6,8,12	9,13,5,6,6,4,8,4,1,0	2,6,8,8,6,9,5,8,3,3	6,7,11,4,5,6,10,2,9,11	168	123
489	181,186,173,168,149,151,156,168,163,213	324,317,283,317,282,323,324,281,357,379	174,185,190,148,235,191,160,198,192,162	325,269,308,294,427,313,281,306,309,203	179	179
490	125,131,105,122,116,113,118,128,130,97	232,241,194,188,198,203,230,198,185,176	109,114,103,125,134,97,112,105,142,108	205,178,200,186,214,210,215,193,213,196	165	183
491	209,184,175,176,197,191,174,202,171,195	185,188,140,162,183,187,156,160,186,148	205,177,168,184,236,188,201,195,201,192	165,203,147,164,170,169,166,178,147,169	183	168
492	50,42,50,42,46,47,40,45,46,43	58,68,68,54,48,41,66,46,50,57	59,41,38,47,51,60,40,47,52,35	67,54,53,53,62,52,51,65,59,61	100	108
493	5,5,5,8,5,8,3,11,1,9	18,28,22,33,33,29,24,29,25,39	4,5,8,6,3,7,5,7,9,10	26,20,30,31,27,27,27,34,22,36	152	288
494	0,0,1,0,0,0,1,0,0,0	1,0,1,0,0,3,1,0,2,1	0,0,0,0,0,0,1,0,2,2	1,1,0,1,1,0,0,1,0,0	121	122
495	0,0,1,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,1,0,0,0,1,0,1	3,0,0,2,0,0,0,0,0,0	121	122
496	0,0,1,0,0,0,1,0,0,0	0,1,0,0,0,0,1,0,0,0	0,0,0,1,0,0,0,1,0,1	0,0,0,1,0,0,2,1,0,1	121	149
497	0,0,1,0,0,0,1,0,0,0	0,0,0,0,0,0,3,1,0,0	0,2,0,0,0,0,0,0,0,1	1,0,0,0,0,0,0,0,0,0	121	122
498	0,0,1,0,0,0,1,0,0,0	0,0,1,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0,0,1	121	149
499	0,0,0,0,0,0,0,0,1,0	0,1,0,0,0,0,1,0,0,0	3,0,0,2,0,0,0,0,0,0	0,0,0,1,0,0,2,1,0,1	122	149
500	0,0,0,0,0,0,3,1,0,0	0,0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,1	122	149
501	0,0,0,0,0,0,0,0,0,0	1,1,0,0,1,1,0,1,1,0	1,0,2,0,0,0,0,0,0,0	0,1,1,1,0,0,1,0,0,1	122	122
502	1,0,0,0,1,0,4,1,0,1	0,0,0,0,0,0,1,1,1,0	2,0,0,1,0,0,0,2,0,1	0,0,0,1,0,1,0,1,0,0	122	137
503	1,0,0,0,1,0,1,0,0,1	1,1,0,0,1,1,0,1,1,0	2,0,2,1,0,0,0,2,0,1	0,3,1,1,0,0,1,0,0,0	122	122
504	1,1,3,1,0,3,1,0,2,1	0,0,0,1,0,0,0,0,0,1	0,1,0,2,2,0,0,1,5,0	0,0,0,0,0,0,0,0,0,0	149	110
505	2,2,0,0,1,1,1,0,0,2	29,21,29,14,24,28,12,16,16,26	2,2,0,0,2,1,2,5,1,0	8,23,19,16,15,23,23,29,22,12	133	263
506	120,138,117,111,129,113,132,105,119,156	50,48,40,43,46,41,40,33,32,50	132,116,126,162,123,142,128,177,157,182	34,36,27,38,37,40,46,39,37,52	217	143
507	0,0,0,1,0,1,0,0,0,0	132,129,103,137,135,100,91,92,85,113	0,0,0,0,3,1,1,0,0,0	122,124,79,126,116,96,143,132,117,140	160	160
508	939,899,837,924,989,807,929,818,835,1178	971,914,989,780,919,841,867,791,757,1257	1050,860,835,839,920,948,985,1158,1242,1106	1002,848,805,823,836,867,905,1138,1244,1165	268	189
509	334,279,258,302,293,294,333,274,287,338	124,100,116,92,100,93,127,118,101,141	309,275,244,276,295,287,314,280,258,210	100,114,103,114,128,112,116,116,132,81	269	159
510	40,53,40,49,59,35,61,38,32,52	105,99,91,72,104,49,115,101,83,121	54,48,31,41,49,32,41,53,40,55	99,88,59,84,80,87,100,93,80,98	175	254
511	173,187,185,163,200,160,178,144,182,196	174,176,152,130,180,149,197,180,143,168	201,158,166,176,165,199,161,193,208,193	188,161,151,128,151,186,166,167,179,192	230	171
512	84,100,80,54,81,74,97,75,82,112	211,210,179,170,203,162,187,169,186,250	96,79,73,90,82,76,88,88,77,99	228,194,181,190,200,213,192,226,227,249	138	230
513	142,145,142,115,149,108,128,109,120,169	57,63,69,52,60,54,75,58,61,60	130,118,118,132,107,138,127,143,168,158	69,63,62,67,55,65,57,72,83,73	190	138
514	0,0,0,0,0,0,0,0,0,1	1,0,0,0,2,2,0,0,2,0	0,0,0,1,0,0,0,0,2,0	1,0,0,1,0,0,2,2,2,0	170	212
515	0,0,0,0,1,0,0,0,0,2	1,0,0,0,1,2,0,0,2,0	0,0,0,1,1,0,0,1,0,0	1,0,0,1,0,0,2,3,2,0	170	212
516	49,48,38,41,50,39,43,53,46,49	15,24,7,11,24,10,17,15,12,24	52,38,23,36,55,44,51,47,51,49	20,11,12,11,22,16,21,17,15,21	191	141
517	4,4,4,1,1,2,1,2,2,3	15,24,7,10,24,10,18,15,11,24	4,1,3,0,3,3,2,1,2,2	19,11,12,11,21,14,21,18,16,19	191	141
518	331,296,261,244,301,348,336,281,367,289	1340,1288,1222,1299,1295,1439,1311,1240,1507,1221	342,323,309,303,416,326,343,301,293,234	1391,1263,1317,1238,1815,1283,1245,1269,1351,987	98	220
519	5,6,5,3,1,3,1,1,1,7	0,0,0,1,0,2,0,0,2,1	1,4,1,1,3,3,5,3,3,4	1,0,0,0,0,0,1,0,0,0	94	164
520	41,36,39,53,40,44,50,49,44,37	39,40,40,30,30,26,28,27,41,23	49,38,43,59,51,45,47,44,41,40	36,31,24,47,41,26,40,39,26,34	251	190
521	149,148,121,103,114,130,125,125,115,137	39,40,40,29,30,26,28,27,42,23	141,140,122,119,142,126,159,177,142,150	36,31,24,47,41,26,40,39,26,34	747	190
522	7,12,29,9,23,23,22,11,32,18	12,11,24,13,30,24,11,17,19,18	15,24,12,14,24,17,14,25,25,21	20,21,20,21,20,22,31,20,20,15	192	195
523	36,31,17,35,24,27,19,24,23,24	29,23,31,25,29,23,29,34,27,44	27,34,25,27,22,27,25,29,32,34	30,44,39,46,34,28,42,39,28,31	220	202
524	45,51,40,46,52,45,62,39,39,71	42,28,33,33,36,27,40,29,35,44	66,45,41,49,51,51,50,51,58,60	34,33,26,39,34,24,44,38,26,37	209	139
525	280,294,273,233,263,297,232,281,307,267	88,113,80,92,81,106,79,86,101,84	258,292,266,316,295,223,267,316,318,247	87,74,69,94,92,90,90,96,89,60	240	174
526	209,212,205,154,172,206,168,188,229,188	132,138,127,83,119,111,118,104,121,153	177,220,169,220,208,159,188,223,217,177	151,128,126,141,135,110,132,123,134,115	240	129
527	57,58,40,51,65,65,47,62,53,47	144,138,114,104,115,123,99,125,106,119	52,52,65,64,53,38,44,59,67,47	143,136,145,151,128,110,134,142,126,111	129	126
528	299,335,278,234,299,294,272,285,250,336	220,266,195,227,241,188,181,208,194,232	325,266,280,294,268,301,307,365,374,371	230,222,189,286,237,240,206,273,271,220	232	178
529	26,45,24,37,35,35,29,31,30,29	202,198,137,175,154,166,166,186,151,198	38,31,29,26,33,26,31,39,49,57	205,159,149,213,163,160,139,170,151,167	175	109
530	9,6,8,13,8,14,6,11,11,6	147,155,147,113,139,140,113,121,130,127	11,8,17,5,12,7,12,16,14,16	138,135,118,152,141,138,143,150,121,127	117	126
531	138,162,106,112,124,124,127,149,123,130	55,53,48,40,36,53,46,44,31,39	138,116,113,163,120,117,130,108,124,111	37,44,41,59,42,45,41,45,40,33	117	96
532	16,37,24,17,26,20,10,22,18,15	373,399,289,322,333,335,325,344,300,352	23,25,19,21,18,25,16,14,30,28	333,336,332,352,325,332,348,360,365,333	126	177
533	48,65,35,53,51,42,40,39,43,42	76,64,63,58,50,40,89,65,54,75	40,45,42,55,63,47,46,44,58,45	54,56,66,59,69,59,75,45,67,60	223	208
534	61,65,68,59,67,51,54,48,41,47	47,60,46,41,70,68,58,49,49,53	42,63,45,52,44,64,54,86,69,91	47,57,51,46,47,51,69,81,69,80	224	225
535	24,28,23,22,25,20,18,16,19,15	20,24,23,32,32,21,30,28,33,30	21,31,17,27,26,31,24,35,26,24	38,40,25,34,19,29,23,38,30,30	218	210
536	1857,2039,1683,1667,1728,1698,1960,1739,1540,1990	1137,1191,1021,957,1095,1136,1219,1071,1001,1179	1939,1773,1578,1891,1902,1770,1777,1931,2000,1907	1208,1111,1050,1133,1168,1169,1097,1179,1148,1189	219	213
537	1876,2061,1693,1674,1744,1712,1975,1746,1550,2006	1148,1200,954,981,983,1066,1158,1038,942,1098	1949,1785,1590,1911,1921,1782,1784,1953,2019,1921	1078,1123,947,1129,1208,1133,1036,1032,1129,1162	759	165
538	785,866,707,667,778,732,763,682,611,769	1149,1201,956,983,984,1067,1159,1040,944,1100	732,716,675,736,726,694,685,783,775,783	1080,1125,947,1129,1209,1135,1037,1033,1130,1161	213	165
539	1136,1190,1019,956,1095,1135,1216,1070,998,1178	1170,1316,972,1026,1147,1080,1219,1019,920,1256	1206,1111,1045,1132,1167,1169,1097,1179,1147,1191	1190,1094,968,1040,1117,1101,1041,1188,1215,1303	165	155
540	10,22,12,17,13,7,14,14,13,14	74,67,61,57,55,62,68,72,78,50	6,13,11,25,11,13,13,8,16,5	61,75,50,59,70,66,79,54,57,37	132	169
541	472,443,396,399,432,353,447,396,360,475	671,632,529,576,545,515,680,548,506,629	440,438,384,405,395,418,425,435,471,401	651,619,539,576,566,608,605,629,615,562	300	234
542	45,41,41,37,57,51,52,61,33,55	22,24,17,20,24,21,23,18,13,24	42,63,44,38,56,40,42,53,84,50	12,21,12,22,18,14,14,15,30,14	200	141
543	29,24,8,18,18,17,18,19,20,20	25,24,11,29,31,21,28,20,23,17	15,22,16,17,13,12,17,12,21,22	31,33,25,33,29,23,25,30,32,26	179	186
544	98,66,53,55,78,73,84,70,53,81	15,13,14,9,18,21,25,13,14,17	71,90,71,74,76,51,63,80,102,82	15,13,17,12,13,3,16,22,30,26	266	171
545	5,9,8,7,6,10,6,17,11,13	25,19,28,36,20,39,31,37,25,31	12,14,3,11,9,18,9,15,7,9	31,30,34,26,31,20,26,37,21,34	196	220
546	99,114,98,110,108,130,106,97,95,93	93,106,95,82,69,83,98,84,64,94	139,109,97,105,103,101,91,75,97,90	88,82,79,67,89,92,82,88,92,83	204	161
547	19,36,33,36,15,22,30,27,18,39	100,94,79,74,88,100,89,76,70,79	26,24,26,28,20,31,42,19,29,28	119,93,78,79,85,91,84,78,78,83	160	204
548	137,119,112,96,120,90,127,124,87,135	83,65,77,53,68,65,76,61,47,79	118,127,100,133,129,108,127,151,105,96	69,63,60,68,68,105,67,70,69,67	260	194
549	203,191,174,206,162,163,204,188,170,216	33,24,29,35,39,38,31,29,26,35	186,174,180,182,202,193,177,212,226,219	41,28,18,27,41,41,46,24,27,26	291	161
550	82,67,78,58,77,74,69,78,55,71	116,119,108,92,117,110,125,119,101,154	86,57,73,64,56,65,57,91,63,62	139,109,106,128,95,127,116,129,167,137	132	155
551	45,43,32,32,39,49,42,37,36,25	23,28,22,8,28,17,21,15,16,16	34,36,46,34,45,47,55,42,53,55	20,29,19,14,13,30,19,22,25,30	174	180
552	32,54,38,29,60,44,51,31,32,56	32,29,38,13,37,31,28,26,27,30	39,55,36,42,35,41,55,51,40,64	32,27,23,32,28,33,45,22,40,30	151	180
553	32,54,38,29,60,44,51,31,32,56	4,7,4,3,1,9,10,7,1,5	39,55,36,42,35,41,55,51,40,64	3,6,3,2,0,2,6,6,3,7	151	96
554	32,29,38,13,37,31,28,26,27,30	4,7,4,3,1,9,10,7,1,5	32,27,23,32,28,33,45,22,40,30	3,6,3,2,0,2,6,6,3,7	180	96
555	987,894,746,759,848,711,943,828,803,948	631,562,491,502,579,456,567,458,495,650	959,795,804,834,989,953,843,757,737,666	704,459,527,511,558,573,540,553,510,460	185	196
556	987,894,746,759,848,711,943,828,803,948	1166,1033,894,929,982,825,1066,882,875,1138	959,795,804,834,989,953,843,757,737,666	1192,847,975,1026,1084,1032,928,1013,913,816	185	201
557	7,12,8,10,13,10,8,8,13,5	23,22,23,17,18,22,21,21,11,26	7,16,9,9,7,2,6,10,7,12	20,20,18,15,17,17,26,18,28,13	192	221
558	10,17,6,5,7,13,14,16,11,16	12,11,8,11,14,12,7,11,10,10	16,20,9,10,11,17,14,19,8,14	10,15,6,8,10,7,9,4,7,12	267	192
559	14,7,2,7,11,8,19,13,10,2	9,7,6,4,5,5,7,5,11,7	5,13,6,16,2,8,11,10,9,11	2,6,4,10,11,2,7,3,3,10	214	134
560	72,102,73,67,76,76,77,92,56,79	99,126,104,88,129,99,113,115,95,117	87,74,75,90,87,100,84,80,114,70	116,111,91,125,113,113,108,120,107,106	153	108
561	401,396,337,297,348,331,377,330,297,391	268,285,235,220,254,216,288,220,234,299	390,369,291,364,285,339,345,411,367,363	284,227,184,263,264,250,252,276,286,265	196	207
562	36,32,33,45,62,53,34,33,33,33	48,47,43,54,53,63,55,45,46,48	32,45,25,53,49,31,40,76,38,55	48,51,42,50,56,42,70,91,80,85	167	221
563	3,9,15,6,13,7,7,10,5,3	7,9,3,4,3,7,3,6,5,8	11,10,7,10,7,9,8,10,4,17	6,9,7,9,3,7,5,4,8,7	264	111
564	6,7,2,5,0,5,1,2,7,5	7,11,4,3,2,4,3,5,5,5	5,1,3,6,4,4,5,6,4,2	5,7,9,10,1,6,6,4,5,8	222	111
565	6,7,2,5,0,5,1,2,7,5	3,6,11,6,11,5,5,4,3,2	5,1,3,6,4,4,5,6,4,2	7,7,5,7,6,7,5,5,2,11	222	264
566	6,7,2,5,0,5,1,2,8,5	3,6,9,6,13,8,5,7,3,4	5,1,3,6,3,3,5,6,4,2	10,7,6,8,9,10,9,9,3,13	222	264
567	79,95,64,71,71,58,75,63,77,57	69,62,66,66,78,71,52,46,77,49	67,70,73,72,81,82,73,68,75,57	58,78,70,63,49,55,59,63,59,67	276	283
568	72,70,85,87,88,77,80,63,73,75	21,21,17,12,20,22,8,16,15,15	64,85,83,84,68,67,75,85,88,77	21,24,15,29,18,14,21,26,26,19	283	131
569	87,76,58,59,95,84,81,78,67,76	75,71,38,49,74,47,53,47,45,54	82,83,72,73,86,69,63,88,93,88	57,57,55,64,52,57,54,90,86,82	169	168
570	112,132,101,114,107,118,105,98,113,132	284,294,305,307,315,257,354,272,279,344	114,85,107,111,98,124,113,118,110,83	297,311,266,285,330,323,303,342,284,301	294	498
571	68,67,51,58,63,69,61,49,49,77	284,294,305,307,315,257,354,272,279,344	50,51,59,57,54,63,70,68,55,51	297,311,266,285,330,323,303,342,284,301	252	498
572	5,12,9,9,5,12,5,13,17,8	14,23,15,16,19,15,16,11,15,14	9,10,5,14,9,11,6,11,12,3	7,19,21,15,13,12,11,20,11,14	200	256
573	56,56,44,39,42,50,35,44,39,46	11,13,13,7,14,14,11,9,16,11	48,40,43,44,49,62,46,52,32,43	11,10,14,9,20,17,9,17,14,12	205	169
574	49,39,36,30,23,35,36,32,31,47	48,57,54,36,53,63,48,54,36,52	36,28,33,32,35,27,28,48,47,34	45,39,59,52,51,61,47,52,47,45	173	205
576	36,39,39,32,30,29,30,33,36,38	43,53,37,30,37,45,45,41,38,51	30,34,29,34,27,34,24,32,30,23	54,50,45,52,33,45,42,41,50,43	204	196
577	100,117,99,69,83,76,104,82,86,73	0,0,0,0,0,0,0,0,0,0	106,73,62,95,77,81,81,78,75,46	0,0,0,0,0,0,0,0,0,1	236	263
578	39,46,29,38,36,28,35,46,25,33	116,94,109,60,88,87,99,92,72,96	47,25,21,36,37,36,27,30,22,30	103,78,74,91,78,102,94,67,77,64	190	281
579	108,124,93,119,102,107,130,118,116,135	110,98,97,97,96,85,103,68,64,68	113,132,129,105,115,124,102,109,134,132	68,75,81,92,112,103,97,104,107,114	176	118
580	107,124,93,119,102,107,130,117,116,135	84,102,100,89,89,79,76,104,84,110	113,132,129,106,115,124,102,109,134,132	79,81,82,79,87,96,109,115,77,117	176	162
581	154,163,131,146,145,115,136,143,144,162	131,144,122,106,95,92,140,121,112,102	152,137,104,160,130,182,124,153,145,102	83,114,95,125,96,144,85,101,120,99	274	214
582	5,8,11,7,14,10,8,7,6,5	278,282,238,248,274,210,256,244,256,285	6,11,3,14,5,8,11,8,12,2	272,259,215,262,241,296,236,257,239,203	250	274
583	5,8,11,7,14,10,8,7,6,5	37,24,32,28,32,24,31,25,31,47	6,11,3,14,5,8,11,8,12,2	29,39,29,24,30,31,25,27,33,22	250	135
584	404,422,390,410,430,443,429,409,403,421	188,204,187,149,185,204,201,179,188,223	444,413,394,397,469,354,413,465,491,406	194,210,196,179,206,161,185,226,211,187	168	138
585	62,46,55,51,66,49,58,48,54,66	148,135,148,127,141,124,147,171,147,134	53,41,47,57,70,44,53,66,57,54	157,136,111,107,170,136,128,134,112,115	138	123
586	104,75,73,73,66,64,75,67,69,73	87,73,57,78,83,63,71,75,74,75	84,82,79,75,102,81,75,76,71,47	79,66,73,74,80,85,68,83,78,50	123	117
587	17,15,11,9,18,16,23,23,22,18	83,73,56,78,81,62,71,73,73,75	24,13,17,24,27,21,17,17,16,8	79,66,71,75,78,82,65,83,78,49	123	117
588	113,130,119,93,117,97,115,128,115,103	1201,1266,1051,1114,1071,1161,1175,1216,1153,1136	131,119,105,123,132,126,116,79,74,80	1169,1015,1063,1161,1352,1278,1171,1038,1101,833	117	315
589	885,1022,809,825,848,841,847,902,924,874	204,230,181,137,175,155,162,166,195,199	1016,785,820,938,1039,1007,875,865,868,687	212,163,161,157,194,195,150,195,178,129	219	156
590	210,168,181,143,143,150,154,126,144,183	203,230,181,137,175,155,162,166,195,200	186,131,170,149,174,176,181,189,175,140	212,163,161,157,194,195,150,195,178,129	129	156
591	159,142,127,124,143,129,145,137,156,144	214,238,191,156,187,156,170,176,208,208	133,150,139,155,158,147,145,128,134,110	222,174,169,174,204,206,160,209,199,140	129	156
