ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1903	1,5,8,3,4,3,2,3,8,3	2942,3241,2543,2632,2889,3016,2892,2952,2969,2494	5,2,5,4,2,7,4,2,2,3	2613,3262,2382,3550,2241,3000,3450,3552,3161,3471	150	75
1904	101,107,77,75,94,118,77,91,120,64	5,6,4,3,7,10,1,10,5,1	66,102,71,121,61,100,94,108,98,127	4,11,10,14,7,10,3,2,5,5	150	75
1906	598,668,585,654,694,628,601,578,737,717	0,3,1,0,1,2,1,0,0,0	709,707,688,673,843,758,634,603,555,604	1,1,0,2,0,0,0,2,1,0	105	75
1907	5,4,2,4,5,1,3,1,1,4	1073,936,900,862,846,980,1016,957,1031,1029	3,0,0,2,3,4,3,4,0,4	1216,946,994,969,1153,939,1180,962,1039,889	150	75
1909	17,7,8,14,8,15,11,7,15,16	8,6,3,6,3,4,3,4,10,8	17,14,16,29,22,12,11,19,12,13	8,5,1,6,10,4,10,6,3,3	150	75
1910	1,0,0,1,0,0,1,2,0,0	778,861,868,859,731,974,833,741,882,945	0,1,1,2,1,1,1,1,1,0	786,819,912,707,1078,819,846,1010,1120,913	150	75
1912	6,0,2,3,2,1,2,3,4,4	2,0,1,0,0,0,0,0,0,0	2,5,1,1,4,2,4,2,5,6	0,0,0,1,1,3,0,0,0,3	150	75
1914	0,0,0,0,0,0,0,0,0,0	1,2,5,1,4,3,1,1,3,1	0,1,0,0,0,0,0,0,0,0	2,8,1,2,2,0,2,1,7,1	150	75
1915	0,1,0,1,1,1,2,0,0,0	2,6,5,8,6,10,2,1,3,3	0,3,0,1,0,0,0,1,1,1	6,14,3,6,4,3,8,14,7,2	150	75
1917	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	150	75
1918	3,1,1,2,1,2,1,3,0,3	2,0,1,1,2,1,1,0,0,0	4,4,1,0,4,5,0,0,2,2	0,3,3,0,2,0,2,0,0,0	150	75
1919	2,1,0,0,1,0,0,0,0,0	2,0,2,0,1,1,0,0,3,1	2,0,0,0,1,0,1,0,1,1	0,3,0,0,0,0,1,2,0,0	144	75
1920	2,0,1,1,1,0,0,1,3,1	4,1,1,1,1,0,2,0,2,3	0,0,0,0,2,1,1,1,0,1	0,1,1,0,2,4,4,1,0,3	147	75
1922	6,1,2,3,3,2,2,2,3,4	1,1,4,1,2,2,4,2,2,4	4,3,5,2,1,1,4,4,2,1	2,2,2,2,3,3,3,3,3,0	150	75
1926	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,2	0,1,0,0,0,3,0,0,0,0	1,0,0,2,0,0,0,2,1,1	150	75
1927	0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,1,1,2,0	0,1,0,0,0,0,0,0,0,0	0,1,0,2,1,0,0,2,0,0	150	75
1929	0,0,1,0,0,0,3,2,1,1	0,0,0,0,0,0,0,0,0,0	0,0,0,2,0,2,1,0,0,0	0,2,0,0,0,0,0,0,0,0	150	75
1930	2,0,5,4,6,8,1,1,2,2	0,1,0,0,0,0,0,0,0,0	0,4,0,1,2,4,1,1,1,5	0,0,0,1,0,0,0,0,0,0	150	75
1931	1,1,1,0,2,1,2,0,0,0	51,59,51,41,56,57,56,42,34,32	1,1,0,0,2,3,0,2,3,1	44,58,39,49,33,24,54,62,68,71	76	75
1932	9,3,3,3,8,2,5,10,2,6	17,14,16,12,16,19,24,18,6,19	7,4,1,4,10,13,6,7,7,11	15,17,19,10,10,14,16,13,10,14	150	75
1933	1,3,7,4,3,2,6,12,4,9	31,28,19,17,11,15,21,35,15,31	3,7,6,6,5,4,4,4,10,3	40,26,15,12,16,30,13,21,23,21	150	75
1934	3,0,1,2,1,1,0,0,1,3	20,23,19,26,30,21,26,30,19,28	1,1,0,1,0,0,3,0,1,2	29,13,21,27,22,31,23,9,23,12	150	75
1935	0,0,0,2,0,1,0,0,1,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0	150	75
1936	0,0,0,0,0,0,0,0,0,0	19,29,40,27,41,30,44,43,33,31	0,0,1,0,0,0,0,0,0,0	42,27,29,30,33,25,35,29,31,31	150	75
1937	53,53,53,40,52,46,48,55,57,37	21,13,17,21,6,8,13,13,19,13	37,41,36,45,40,43,56,44,43,31	22,21,14,29,22,24,10,13,16,14	150	75
1938	3,1,1,4,1,2,2,2,3,5	35,45,27,39,22,28,26,23,41,34	3,3,3,4,3,4,6,3,2,6	36,42,22,22,24,43,34,24,43,34	150	75
1939	1,2,0,0,1,0,0,0,0,0	46,35,35,26,21,22,33,44,37,37	0,0,2,1,0,0,0,0,0,0	36,42,31,31,49,32,46,42,43,40	150	75
1941	4,1,1,3,2,1,2,3,4,0	16,14,9,10,15,17,15,24,19,20	1,2,2,3,0,0,2,2,0,1	12,14,18,10,10,23,22,17,15,18	150	75
1943	1,2,0,0,2,0,1,0,0,0	16,10,12,10,15,10,22,13,10,11	0,2,0,1,0,1,1,0,3,0	9,12,11,15,11,17,9,14,15,16	150	75
1944	0,0,0,0,2,0,3,4,1,3	8,22,13,19,8,6,17,19,15,13	0,1,0,0,0,0,0,1,2,0	7,22,8,14,15,10,11,21,15,13	150	75
1946	38,49,22,23,36,28,41,34,28,29	4,7,7,4,8,5,14,7,4,3	30,36,28,27,32,37,41,44,48,38	6,9,4,10,7,7,6,9,7,10	150	75
1947	11,18,2,7,7,6,16,7,6,7	0,1,2,0,0,0,0,0,0,1	9,13,13,8,9,10,10,10,15,16	0,0,0,0,2,1,0,1,0,0	150	75
1948	11,14,1,14,9,7,13,7,7,7	46,44,35,38,46,39,40,40,27,50	10,12,13,6,10,10,11,7,18,14	64,43,49,49,51,42,41,54,51,43	150	75
1954	5,2,1,0,2,0,2,3,1,6	31,24,30,35,21,38,43,16,35,39	1,1,3,1,3,0,0,4,3,4	44,26,28,28,38,21,22,27,35,31	150	75
1956	1,0,0,0,1,1,0,3,1,0	1,0,0,1,0,0,1,0,2,0	0,0,3,1,1,1,2,0,2,0	0,0,0,3,4,0,1,3,0,0	150	75
1957	1,1,0,1,0,1,5,0,0,0	221,251,186,137,176,194,224,209,144,219	3,0,0,1,0,1,1,1,3,2	198,207,204,213,162,223,184,175,201,233	150	75
1958	1,1,4,0,0,0,2,1,1,1	292,286,191,175,190,205,259,208,177,196	0,3,2,4,0,0,2,0,0,3	211,242,189,251,206,271,223,213,198,214	150	75
1959	31,44,21,19,27,26,32,32,28,28	4,4,7,3,3,3,3,7,4,3	22,32,31,22,17,32,28,28,37,33	4,4,4,7,4,2,1,3,2,4	150	75
1960	4,5,5,2,3,2,5,4,5,7	39,33,40,27,49,43,33,28,28,29	2,2,1,4,1,2,4,5,8,1	49,39,36,33,23,30,42,27,33,40	150	75
1961	1,2,1,2,0,5,0,0,0,0	0,0,0,0,0,0,0,1,1,0	1,3,0,5,1,5,0,3,2,1	0,0,0,1,0,0,0,1,1,0	150	75
1962	1,2,6,3,0,1,2,2,3,1	35,43,28,41,30,25,35,35,22,30	2,3,0,0,3,4,1,2,1,3	41,29,29,33,27,32,26,41,23,34	150	75
1963	0,0,0,0,0,1,0,0,0,1	7,4,2,4,3,2,4,2,6,8	0,0,2,1,0,0,0,1,0,0	4,4,3,1,3,3,4,4,4,9	150	75
1964	1,1,2,0,0,1,0,1,1,0	0,0,1,1,0,0,0,0,0,0	1,2,0,0,0,1,1,0,1,1	0,0,0,0,0,1,4,0,3,0	150	75
1965	1,3,4,2,1,1,1,1,1,1	11,7,13,7,10,13,12,9,7,10	0,2,1,1,2,0,2,2,7,0	7,7,10,8,8,21,9,4,16,4	150	75
1966	3,2,0,1,2,3,4,1,2,1	5,5,5,7,8,6,10,13,4,8	2,6,4,1,2,2,4,5,2,3	6,9,3,1,6,10,3,7,6,4	150	75
1967	3,5,6,8,7,4,10,6,3,5	1,0,0,0,0,0,0,0,2,0	3,6,8,5,4,3,1,3,7,3	0,0,0,0,0,0,0,0,1,0	150	75
1968	3,2,2,8,4,4,1,6,3,3	297,266,203,249,254,282,289,277,278,298	4,8,5,4,6,1,4,3,3,3	302,228,230,259,298,282,242,298,321,254	150	75
1969	0,2,2,1,1,2,5,1,6,2	191,177,179,195,144,147,180,145,153,235	2,3,8,1,2,5,2,2,3,2	208,172,150,186,192,178,196,195,223,211	150	75
1970	0,1,0,0,1,0,1,0,0,1	3,5,4,2,0,2,5,1,3,2	1,0,1,1,1,0,1,0,0,0	4,5,0,1,2,4,3,1,1,4	150	75
1971	3,0,1,0,2,3,0,1,3,2	10,9,10,5,3,6,7,9,6,10	0,3,0,0,2,3,0,1,7,2	6,6,12,8,10,3,8,8,5,9	150	75
1973	0,0,0,1,1,0,0,0,0,1	7,6,10,8,4,7,7,6,9,5	0,0,0,2,0,0,1,1,2,0	6,8,7,5,6,1,8,8,10,19	150	75
1974	3,3,6,4,6,6,7,1,5,3	26,27,34,27,37,32,23,26,32,36	4,2,4,4,4,3,3,6,9,4	29,25,41,18,23,34,28,29,32,23	150	75
1975	3,3,4,0,1,1,1,1,3,0	76,87,83,78,96,56,97,76,60,121	1,2,1,2,1,0,4,1,1,0	82,56,78,79,90,81,79,108,103,119	147	75
1976	4,2,1,1,1,3,4,3,1,2	31,24,19,22,21,21,25,15,24,30	1,2,2,5,1,2,0,1,3,1	27,19,18,25,24,19,26,38,33,23	150	75
1977	17,28,31,25,18,21,27,22,30,31	13,28,11,17,14,21,22,18,19,20	23,29,15,28,23,26,16,12,27,17	19,16,16,14,19,22,19,16,18,25	150	75
1978	3,2,1,1,0,0,2,0,3,2	22,20,22,11,20,13,18,19,22,19	1,0,0,4,0,2,1,2,1,3	18,20,16,30,19,24,15,16,16,11	148	75
1979	12,12,7,5,13,7,13,10,7,9	5,14,21,17,19,17,12,8,11,12	11,5,10,11,10,8,12,19,12,14	23,20,8,13,14,18,19,17,23,18	150	75
1980	91,82,87,83,99,68,56,81,82,95	2,8,6,6,8,5,5,4,4,6	92,85,85,85,117,91,92,91,97,113	7,5,4,3,4,3,4,8,9,10	150	75
1981	0,0,0,0,1,1,0,0,0,1	5,7,4,5,5,4,5,8,6,15	0,1,0,1,1,0,1,1,0,0	8,6,6,12,5,1,5,6,7,8	150	75
1982	0,1,2,0,1,3,3,0,2,6	456,442,452,396,440,375,448,410,392,569	1,0,3,1,1,1,2,3,0,1	494,418,384,421,391,401,476,508,548,552	150	75
1983	2,0,0,0,1,2,0,0,1,0	29,37,48,39,46,43,59,50,46,71	0,0,1,0,0,1,0,0,0,0	63,61,32,47,42,52,39,43,72,44	150	75
1984	1,2,6,1,3,1,4,2,6,5	97,80,58,67,43,69,86,83,61,70	4,3,4,5,4,3,6,4,4,0	71,79,74,68,60,58,59,73,60,66	150	75
1986	0,0,0,0,0,0,0,0,0,2	188,190,161,174,181,160,214,194,200,232	2,0,0,1,1,0,1,4,5,1	273,222,179,180,170,217,251,173,237,212	150	75
1988	28,23,22,26,25,27,22,36,16,37	0,1,0,0,0,0,0,0,0,0	34,34,29,29,24,27,24,33,41,16	0,0,0,0,0,0,1,0,0,0	150	75
1990	1,1,2,0,1,2,6,1,0,1	0,2,3,2,2,1,1,1,4,1	1,8,0,3,5,4,4,3,3,1	0,0,4,1,1,4,1,0,0,0	150	75
1993	2,0,0,2,1,1,4,2,0,0	41,35,24,31,44,27,35,35,19,39	4,5,0,5,0,5,1,0,0,1	40,34,36,25,26,25,31,40,39,32	150	75
1994	2,3,1,2,0,2,2,3,5,3	44,55,36,52,44,48,40,33,32,51	4,2,2,3,3,5,4,1,3,4	53,55,44,45,40,58,70,38,53,59	149	75
1995	6,5,5,5,2,1,6,5,3,0	59,58,64,55,67,69,68,64,66,80	2,7,0,2,4,9,1,5,3,6	84,47,72,62,65,57,69,82,83,90	150	75
2000	11,6,3,8,6,3,8,6,9,4	51,50,50,56,57,79,47,43,48,43	2,8,5,10,2,7,13,6,12,5	57,41,37,48,47,60,54,40,55,55	150	75
2001	0,0,0,5,2,1,0,0,0,2	0,1,0,0,0,0,1,0,0,0	0,2,1,0,4,1,2,0,0,1	1,0,0,1,0,0,0,0,1,0	150	75
2002	4,5,10,7,2,7,7,5,8,3	0,0,0,0,0,1,2,2,1,0	4,6,2,5,5,6,1,3,6,3	1,0,0,0,0,0,0,1,1,0	147	75
2003	3,5,3,3,5,1,1,4,2,7	29,37,21,28,28,23,29,20,26,27	0,5,3,5,7,0,7,4,3,4	39,37,19,15,22,29,31,33,38,29	150	75
2004	5,2,3,0,1,0,3,2,3,1	0,0,1,0,0,0,0,0,0,0	5,5,3,4,3,3,2,3,0,0	0,0,0,0,1,2,0,1,0,0	150	75
2005	1,2,2,1,1,1,2,1,0,0	30,19,22,25,22,17,19,19,29,18	4,1,0,1,4,1,1,1,0,0	27,10,24,19,20,20,31,24,29,17	150	75
2008	1,0,1,0,0,0,0,0,0,0	39,50,36,34,34,37,42,36,34,54	0,0,1,1,1,0,0,2,0,0	42,47,46,32,37,37,29,40,30,42	150	75
2010	0,0,0,0,0,0,0,0,0,0	1,0,1,0,0,0,0,3,0,0	1,0,0,0,0,0,0,1,0,0	0,1,0,0,0,0,0,0,0,0	150	75
2012	3,4,2,2,1,5,1,2,4,2	3,0,6,1,3,0,2,1,1,0	2,4,4,3,4,8,0,2,6,4	0,1,1,0,0,4,2,2,0,4	150	75
2013	0,1,2,3,4,0,1,1,2,1	6,4,10,2,5,5,5,4,3,7	2,1,1,0,0,1,3,3,4,2	4,7,3,5,6,0,4,11,8,10	150	75
2016	10,8,5,3,2,4,5,11,5,3	1,5,2,2,2,4,3,5,1,2	5,5,9,5,8,8,9,13,9,5	1,1,2,4,2,2,1,5,5,4	150	75
2017	13,14,7,12,10,6,11,15,6,10	2,2,2,4,6,2,0,0,2,2	5,10,23,7,10,8,15,16,11,8	3,1,3,3,0,1,2,2,3,1	150	75
2018	4,4,2,3,2,2,1,2,2,5	12,17,8,3,11,16,8,9,4,11	2,4,0,6,2,2,1,0,3,3	8,10,7,10,6,5,6,9,15,11	150	75
2019	5,6,5,4,8,3,7,7,3,8	2,2,0,3,3,0,1,1,0,1	1,3,4,12,3,4,3,6,4,2	1,4,1,0,1,0,2,0,1,1	150	75
2020	8,5,1,1,6,4,4,4,3,8	257,252,200,215,204,199,268,217,207,276	6,6,4,10,1,1,6,4,3,1	259,252,242,227,227,257,197,215,221,212	150	75
2021	0,1,0,1,0,0,0,0,1,0	36,25,22,25,26,23,25,23,16,17	0,0,1,0,0,0,0,0,0,0	25,22,26,24,16,15,28,24,25,10	150	75
2022	1,0,0,0,0,0,0,0,0,1	5,1,1,2,1,2,2,2,6,1	0,0,0,0,0,0,0,0,2,0	3,3,0,5,1,2,3,1,5,1	150	75
2023	0,0,0,0,0,1,0,0,0,0	2,2,2,2,0,2,0,1,1,4	0,1,0,2,0,1,1,0,0,0	0,1,0,1,2,4,3,0,3,2	150	75
2024	10,6,5,10,3,4,15,6,5,9	150,159,132,133,128,174,132,160,108,161	7,4,5,7,6,15,9,12,12,11	151,147,153,141,146,128,117,162,172,150	147	75
2026	0,0,0,1,0,0,0,0,0,1	1,2,0,1,1,0,3,0,0,1	0,0,0,0,0,0,0,0,0,0	1,1,0,2,4,2,3,1,1,0	150	75
2027	2,1,2,1,6,3,0,6,0,0	62,56,55,51,37,59,58,49,56,58	1,1,2,4,3,1,3,4,3,5	61,64,48,71,61,47,50,65,65,73	150	75
2030	4,4,4,2,1,4,0,2,1,1	0,0,0,0,0,1,0,0,0,0	3,1,0,1,1,3,5,3,3,4	0,0,0,0,0,0,0,0,0,0	150	75
2034	2,6,0,1,0,1,3,1,0,2	45,22,34,39,48,27,42,34,28,38	3,1,0,1,1,1,2,6,2,1	48,48,37,46,36,31,41,38,44,40	150	75
2035	53,44,46,53,66,55,59,68,64,60	9,18,9,13,12,11,22,8,24,15	45,54,59,62,51,50,51,52,52,37	10,22,22,14,14,19,17,22,17,16	150	75
2036	0,0,0,0,0,0,0,0,0,0	41,45,44,36,34,29,46,49,35,32	2,0,0,0,0,0,0,1,1,0	33,41,33,36,33,32,32,35,38,27	150	75
2039	2,2,0,1,1,2,7,1,1,3	2,1,1,0,1,2,1,2,2,5	2,2,1,3,2,2,1,5,2,2	1,2,7,2,2,3,1,2,5,3	150	75
2040	0,0,0,1,0,0,0,0,1,1	6,4,4,10,1,6,4,2,7,3	0,2,0,2,0,0,2,1,2,1	8,5,8,9,8,6,3,8,10,8	150	75
2041	0,5,0,1,0,1,4,2,2,1	29,17,30,17,20,21,26,30,30,33	5,0,1,0,1,0,0,0,1,1	39,20,22,12,25,21,18,23,23,31	150	75
2044	38,29,34,26,27,31,40,38,28,32	0,0,2,0,2,0,0,0,2,0	27,30,15,31,17,22,26,23,33,28	2,2,2,1,0,0,2,2,4,3	150	75
2047	6,7,18,8,7,6,10,10,9,14	0,0,0,0,0,1,1,0,0,0	3,12,4,5,15,10,11,11,6,9	0,0,0,0,1,0,0,0,0,2	150	75
2049	0,0,0,0,0,1,0,0,1,0	4,5,5,5,6,2,6,2,5,3	2,1,1,0,0,0,0,0,2,0	7,3,6,1,2,6,7,4,4,1	150	75
2052	0,1,0,0,0,0,0,1,2,1	15,10,3,2,1,7,4,11,4,10	0,0,1,0,0,0,1,0,0,1	5,2,6,3,4,6,6,2,6,3	150	75
2053	3,4,0,1,0,2,1,1,2,0	15,23,8,6,9,9,6,14,13,13	2,1,0,4,0,1,1,1,2,1	5,19,12,20,7,14,11,12,5,9	150	75
2055	0,2,3,5,3,0,2,3,4,3	24,14,23,16,18,26,10,25,17,20	2,0,0,5,1,4,4,4,6,0	15,26,20,21,14,28,20,22,32,34	150	75
2056	11,10,14,5,6,12,8,11,12,9	0,0,2,1,1,0,0,2,0,1	11,8,13,16,16,13,19,10,11,7	0,0,0,0,0,1,0,0,0,1	150	75
2057	7,7,9,9,5,5,9,5,11,10	95,94,72,76,87,80,85,73,83,103	7,14,6,4,13,16,3,11,14,9	69,77,82,68,89,85,72,82,106,66	150	75
2058	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	1,0,0,0,0,1,1,1,1,1	150	75
2059	1,2,2,3,0,2,5,3,1,2	1,3,3,4,2,4,9,2,6,3	1,1,1,0,1,1,0,1,1,3	2,2,2,1,3,1,4,5,4,3	150	75
2061	7,3,6,6,2,5,7,16,9,10	67,60,46,49,84,63,53,56,64,57	8,4,13,8,6,5,14,9,9,10	62,70,54,72,70,63,71,68,73,76	150	75
2062	43,44,50,36,48,31,39,45,48,49	3,1,0,3,1,1,4,0,0,4	31,34,56,51,46,58,46,53,43,53	4,3,3,3,0,2,1,1,2,1	150	75
2063	7,7,8,5,3,10,10,9,5,6	39,37,69,45,31,42,58,44,43,53	7,3,3,8,17,7,2,3,5,6	54,53,49,48,33,43,50,41,49,37	150	75
2064	5,4,1,5,4,7,7,6,7,5	13,7,11,11,8,2,5,12,7,3	0,8,2,7,1,11,8,4,5,10	9,6,6,7,8,9,4,7,19,7	150	75
2065	7,13,7,3,10,3,7,6,8,7	53,58,49,51,55,60,59,64,38,51	6,5,9,5,4,11,3,2,15,3	65,59,52,80,71,70,76,82,63,69	150	75
2066	79,57,50,53,60,59,78,76,63,66	422,359,377,281,316,349,414,369,266,312	82,39,83,59,105,75,64,58,62,44	361,333,331,337,397,369,326,280,325,302	150	75
2067	0,0,0,0,1,1,0,0,0,0	0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,1,0,0,0	150	75
2068	67,52,51,39,44,44,47,53,56,51	1,2,0,0,0,1,0,0,1,0	56,55,43,53,57,50,48,50,49,57	0,0,0,1,1,0,2,2,0,0	150	75
2069	51,56,44,64,36,45,50,41,53,48	3,5,6,4,6,4,7,6,8,8	44,44,52,51,46,61,59,71,73,62	12,4,3,2,11,4,15,8,3,5	150	75
2070	1,0,0,1,0,2,5,0,0,3	1562,1473,1219,1402,1365,1507,1427,1362,1450,1647	2,3,4,3,3,4,7,0,1,5	1594,1458,1297,1341,1537,1388,1494,1773,1801,1611	150	75
2071	1,1,0,1,0,2,3,1,1,0	111,115,98,103,92,102,129,96,90,109	0,2,2,0,2,1,0,0,0,0	129,124,99,101,86,112,102,83,101,106	150	75
2073	0,0,1,6,3,1,0,2,2,0	3,0,5,2,2,3,3,6,6,3	1,2,2,0,2,8,2,1,2,2	2,5,5,2,3,2,2,3,4,2	150	75
2074	0,6,5,6,5,4,1,3,2,3	40,47,43,47,57,56,53,54,54,42	5,4,2,2,2,7,2,3,4,8	53,57,46,49,49,55,46,50,47,45	150	75
2075	1,2,8,1,4,2,7,2,1,3	61,49,52,57,42,44,58,52,43,58	4,4,3,1,8,3,1,1,2,3	69,42,55,42,53,53,51,59,81,72	150	75
2076	2,3,6,1,4,4,6,1,3,4	1,0,0,0,1,0,0,1,0,0	3,4,1,3,4,3,0,2,3,3	0,1,0,1,0,1,1,0,3,0	150	75
2077	1,0,0,0,0,1,0,1,1,0	0,0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,2,0	150	75
2078	3,4,2,3,2,3,0,3,4,8	8,8,7,4,7,16,7,6,8,9	1,2,4,2,1,1,4,2,2,7	16,9,5,6,7,9,6,12,25,13	150	75
2079	4,2,5,3,5,1,5,2,1,0	660,688,520,530,621,646,657,650,672,581	7,4,1,4,1,3,3,9,2,2	566,702,647,717,512,579,724,834,735,848	150	75
2082	30,35,33,36,41,31,33,29,23,38	1,0,1,2,0,0,1,1,0,3	27,35,29,25,27,28,27,32,42,28	1,1,1,1,3,0,0,0,1,0	150	75
2083	0,1,0,0,0,0,1,0,2,1	29,21,11,19,12,12,22,18,28,20	2,2,0,0,1,0,0,2,1,0	21,13,12,21,24,15,16,16,14,16	150	75
2084	6,0,4,3,3,0,2,4,4,4	29,27,38,18,26,31,17,21,25,34	0,3,1,2,2,1,3,3,4,6	29,25,18,22,29,32,29,34,21,32	150	75
2085	2,3,3,2,5,7,1,5,1,1	53,39,52,43,43,42,55,33,30,47	3,2,2,6,0,5,4,1,7,0	41,38,44,45,34,54,32,50,43,51	150	75
2095	33,37,23,22,24,27,29,21,24,24	3,1,0,1,1,0,2,1,0,2	36,30,24,25,31,22,21,25,29,32	2,0,2,0,2,3,0,0,1,2	150	75
2096	43,39,47,40,51,37,56,35,31,27	1,1,1,0,1,0,1,0,1,0	33,40,30,34,32,37,29,46,58,43	1,2,0,0,0,0,1,2,0,1	150	75
2097	42,39,47,42,51,34,55,34,31,26	0,5,5,0,2,11,3,4,2,2	32,38,29,33,31,36,28,45,58,38	1,4,0,1,2,0,2,0,8,10	150	75
2100	3,2,1,0,0,3,2,2,0,0	51,50,39,45,44,57,44,41,36,45	4,2,1,0,1,0,4,2,5,0	40,55,40,56,58,47,65,52,67,56	150	75
2101	0,3,0,1,0,0,0,0,0,0	0,0,0,1,0,2,0,1,0,2	0,0,0,0,0,0,0,0,1,1	0,0,1,1,0,0,0,0,0,2	150	75
2102	1,2,2,0,0,2,2,1,0,0	29,35,15,24,12,19,21,15,17,30	0,0,0,1,2,1,0,0,0,1	27,28,22,33,25,16,22,24,34,34	150	75
2103	0,0,1,1,1,1,2,2,0,0	9,16,12,8,14,11,10,16,11,9	0,0,1,0,0,0,1,0,0,3	16,13,10,14,11,14,17,18,14,14	150	75
2104	4,3,0,3,3,3,3,5,2,1	22,17,23,11,14,18,21,22,17,13	1,0,2,4,7,3,1,2,1,1	15,13,13,14,7,23,17,18,20,10	150	75
2106	0,0,0,0,0,0,0,0,0,0	61,39,48,43,57,64,52,58,35,38	0,1,0,0,0,0,0,1,0,0	38,80,44,47,39,35,56,62,59,62	150	75
2108	0,1,1,0,0,1,0,1,0,0	13,11,10,7,12,12,15,11,13,12	1,2,0,1,0,3,0,1,0,2	14,12,7,11,15,9,11,9,9,8	150	75
2109	2,1,2,1,2,5,0,7,0,1	4,2,4,6,2,3,5,2,5,5	2,6,1,1,3,1,2,2,0,0	5,1,6,6,5,3,2,3,2,2	150	75
2110	0,3,2,1,2,0,1,2,4,1	572,614,543,542,627,575,569,469,565,658	1,1,0,0,2,0,5,0,1,1	576,614,521,567,531,584,607,786,772,790	150	75
2111	2,0,2,2,5,1,3,2,4,5	121,104,132,103,119,130,117,110,122,122	3,0,2,2,2,0,2,1,1,2	139,139,120,115,115,122,156,153,147,120	150	75
2112	589,605,506,462,538,500,510,437,523,586	0,2,4,0,0,0,1,0,0,0	600,467,535,520,505,526,493,681,697,622	0,0,2,0,0,0,1,1,0,0	144	75
2113	0,0,3,2,0,1,0,0,0,0	0,0,0,1,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,1,1,0,1	150	75
2115	51,53,49,53,50,48,82,51,54,66	1,1,0,0,1,0,2,1,0,1	48,53,48,69,50,59,61,35,53,50	0,0,2,1,0,1,0,0,3,1	150	75
2116	69,64,61,61,61,50,85,73,61,80	1,1,1,6,6,3,3,4,4,1	50,71,53,70,70,56,67,40,72,64	4,2,4,6,4,1,1,3,1,8	150	75
2117	2,0,0,0,4,2,1,1,1,1	5,6,3,3,4,6,5,5,5,8	1,5,2,2,4,4,2,2,2,1	8,8,1,2,5,5,4,12,6,7	150	75
2118	5,0,5,4,2,5,5,2,1,1	367,357,256,197,233,242,368,268,180,300	4,0,3,4,1,12,3,2,0,5	348,229,222,283,152,461,246,197,163,213	150	75
2119	1,3,1,3,2,2,2,0,3,2	0,2,0,1,3,0,0,1,1,0	3,2,1,4,2,1,3,5,0,1	2,3,0,0,2,0,0,0,1,0	150	75
2120	1,2,1,3,2,3,2,0,4,3	0,0,0,0,0,1,0,0,0,0	4,2,2,5,3,1,4,5,0,1	0,0,0,0,0,0,0,1,0,0	150	75
2121	0,0,0,0,0,1,0,1,0,1	0,0,0,0,2,0,0,0,0,0	0,2,1,0,0,0,1,0,0,0	1,1,0,0,0,0,0,0,0,0	150	75
2122	124,110,129,133,159,116,127,124,124,127	2,5,4,6,1,5,3,5,6,3	129,130,92,122,134,119,135,162,184,143	3,9,2,2,4,5,2,3,4,4	150	75
2123	2,8,7,4,6,5,7,5,8,8	750,703,701,722,789,758,731,654,626,903	4,4,9,10,12,5,1,8,4,8	855,737,658,694,707,722,785,848,918,824	150	75
2124	4,6,2,2,2,3,2,4,1,5	176,158,156,154,177,165,190,163,146,177	4,5,3,8,2,3,0,1,4,5	185,165,184,177,163,196,166,146,157,148	150	75
2126	15,14,18,10,17,16,14,17,14,18	267,259,246,239,232,232,249,208,196,241	15,24,10,14,19,25,16,22,15,17	250,244,211,248,281,237,249,275,280,273	150	75
2127	10,14,9,10,4,8,15,8,9,13	251,260,194,219,193,202,222,237,233,228	8,17,10,10,13,7,10,8,16,13	264,260,236,226,223,244,274,230,245,240	150	75
2128	0,1,1,1,3,1,3,1,1,2	14,17,14,9,10,11,17,6,19,10	1,0,0,3,1,1,4,3,3,2	14,11,12,13,11,12,12,16,11,12	150	75
2129	5,0,0,1,0,3,3,1,6,1	19,20,20,12,20,16,15,10,18,17	0,1,4,10,1,2,1,2,3,1	13,24,10,21,16,18,17,25,17,18	150	75
2130	4,2,1,4,0,1,1,2,1,3	0,1,3,2,1,0,1,0,0,0	1,0,1,0,0,2,0,0,1,1	2,1,0,0,2,0,2,2,0,1	150	75
2131	5,2,1,4,0,1,3,2,1,3	16,26,11,15,12,16,21,15,4,21	1,0,2,0,0,2,1,0,0,1	15,15,9,21,13,12,13,17,16,13	150	75
